Future meteorological forcing for grid cell 9.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
1850     1     1    1850.0014     -8.821      0.000
1850     1     2    1850.0041     -9.362      0.000
1850     1     3    1850.0068    -12.055      0.000
1850     1     4    1850.0096    -11.111      0.000
1850     1     5    1850.0123    -11.641      0.000
1850     1     6    1850.0151    -13.648      0.000
1850     1     7    1850.0178    -12.802      0.000
1850     1     8    1850.0205    -11.674      0.000
1850     1     9    1850.0233    -12.420      0.000
1850     1    10    1850.0260     -6.073      0.000
1850     1    11    1850.0287     -9.460      0.000
1850     1    12    1850.0315    -10.736      0.000
1850     1    13    1850.0342    -10.929      0.000
1850     1    14    1850.0370    -10.711      0.000
1850     1    15    1850.0397     -7.641      0.000
1850     1    16    1850.0424     -9.984      0.000
1850     1    17    1850.0452     -9.116      0.000
1850     1    18    1850.0479     -7.944      1.789
1850     1    19    1850.0507     -5.868      2.892
1850     1    20    1850.0534     -4.430      1.905
1850     1    21    1850.0561     -3.097      0.000
1850     1    22    1850.0589     -7.957      0.000
1850     1    23    1850.0616     -4.080      0.518
1850     1    24    1850.0643     -4.896      3.644
1850     1    25    1850.0671    -12.043      0.399
1850     1    26    1850.0698    -10.275      8.603
1850     1    27    1850.0726     -3.640      0.699
1850     1    28    1850.0753     -5.246     15.401
1850     1    29    1850.0780     -2.483     29.430
1850     1    30    1850.0808     -4.085      0.135
1850     2    31    1850.0835     -1.719      8.794
1850     2    32    1850.0862     -3.663      4.460
1850     2    33    1850.0890     -4.966      2.377
1850     2    34    1850.0917     -6.453      0.000
1850     2    35    1850.0945     -2.248      0.000
1850     2    36    1850.0972     -1.948      0.000
1850     2    37    1850.0999     -4.034      4.807
1850     2    38    1850.1027     -6.597      0.000
1850     2    39    1850.1054     -5.138      0.172
1850     2    40    1850.1081     -3.457      0.000
1850     2    41    1850.1109     -0.804      0.000
1850     2    42    1850.1136     -0.151      0.000
1850     2    43    1850.1164      0.186      0.000
1850     2    44    1850.1191     -0.458      0.000
1850     2    45    1850.1218     -2.805      0.000
1850     2    46    1850.1246     -2.728      0.000
1850     2    47    1850.1273     -0.979      0.789
1850     2    48    1850.1301     -2.201      0.000
1850     2    49    1850.1328      0.320      2.642
1850     2    50    1850.1355      0.150      0.000
1850     2    51    1850.1383     -1.293     11.730
1850     2    52    1850.1410     -3.824      0.000
1850     2    53    1850.1437     -4.869      0.000
1850     2    54    1850.1465     -2.727      0.000
1850     2    55    1850.1492     -1.695      0.357
1850     2    56    1850.1520     -2.243      0.107
1850     2    57    1850.1547     -3.747      0.000
1850     2    58    1850.1574     -5.294      0.000
1850     2    59    1850.1602     -5.443      0.000
1850     2    60    1850.1629     -3.685      0.000
1850     2    61    1850.1656     -2.603      0.000
1850     3    62    1850.1684     -2.290      0.000
1850     3    63    1850.1711     -2.595      0.000
1850     3    64    1850.1739     -2.560      0.000
1850     3    65    1850.1766     -2.147      0.000
1850     3    66    1850.1793     -3.206      0.000
1850     3    67    1850.1821     -3.278      0.000
1850     3    68    1850.1848     -2.084      1.808
1850     3    69    1850.1875     -5.241      0.000
1850     3    70    1850.1903     -4.304      0.000
1850     3    71    1850.1930     -3.733      1.268
1850     3    72    1850.1958     -5.818      1.231
1850     3    73    1850.1985     -3.035      0.000
1850     3    74    1850.2012     -0.644      0.000
1850     3    75    1850.2040      0.867      0.000
1850     3    76    1850.2067     -0.767      0.000
1850     3    77    1850.2094     -0.287      0.000
1850     3    78    1850.2122      0.367      0.000
1850     3    79    1850.2149     -1.690     13.262
1850     3    80    1850.2177     -1.377     14.839
1850     3    81    1850.2204     -1.893      0.000
1850     3    82    1850.2231     -0.118      0.000
1850     3    83    1850.2259      2.236      0.000
1850     3    84    1850.2286      3.553      0.000
1850     3    85    1850.2314      3.493      0.000
1850     3    86    1850.2341      3.390      0.000
1850     3    87    1850.2368     -1.990     39.698
1850     3    88    1850.2396     -3.145     41.661
1850     3    89    1850.2423     -1.141      3.443
1850     3    90    1850.2450     -1.322      0.000
1850     3    91    1850.2478     -1.549      0.000
1850     4    92    1850.2505     -0.828      0.000
1850     4    93    1850.2533     -0.343      0.000
1850     4    94    1850.2560     -4.521      3.281
1850     4    95    1850.2587     -7.127      4.866
1850     4    96    1850.2615     -7.854      5.417
1850     4    97    1850.2642     -5.393      2.059
1850     4    98    1850.2669     -2.852      5.955
1850     4    99    1850.2697     -1.741      0.000
1850     4   100    1850.2724     -0.168      0.000
1850     4   101    1850.2752      0.961      3.592
1850     4   102    1850.2779      1.317      2.034
1850     4   103    1850.2806      0.177      8.209
1850     4   104    1850.2834      1.830      6.894
1850     4   105    1850.2861      1.058      0.190
1850     4   106    1850.2888     -0.818      1.343
1850     4   107    1850.2916     -4.222      1.215
1850     4   108    1850.2943     -5.235      2.068
1850     4   109    1850.2971     -4.903      4.558
1850     4   110    1850.2998     -4.274      0.000
1850     4   111    1850.3025     -2.847      0.000
1850     4   112    1850.3053     -3.108      2.087
1850     4   113    1850.3080     -2.270      0.000
1850     4   114    1850.3108      0.894      0.000
1850     4   115    1850.3135      3.244      0.000
1850     4   116    1850.3162      3.325      0.000
1850     4   117    1850.3190      4.163      0.000
1850     4   118    1850.3217      2.545      0.000
1850     4   119    1850.3244     -0.482      5.373
1850     4   120    1850.3272      2.585      1.354
1850     4   121    1850.3299      2.209      0.000
1850     4   122    1850.3327     -1.239      8.448
1850     5   123    1850.3354      2.437      0.000
1850     5   124    1850.3381      3.777      0.000
1850     5   125    1850.3409      3.483      0.000
1850     5   126    1850.3436      3.577      0.000
1850     5   127    1850.3463      3.821      0.600
1850     5   128    1850.3491      4.837      3.032
1850     5   129    1850.3518      5.013      2.762
1850     5   130    1850.3546      6.089      4.583
1850     5   131    1850.3573      7.375      9.052
1850     5   132    1850.3600      4.875      6.970
1850     5   133    1850.3628      3.393     15.260
1850     5   134    1850.3655      1.009      9.974
1850     5   135    1850.3682      1.893      5.430
1850     5   136    1850.3710      2.013      2.364
1850     5   137    1850.3737      3.204      1.143
1850     5   138    1850.3765      4.284      0.000
1850     5   139    1850.3792      5.627      0.000
1850     5   140    1850.3819      2.909      0.000
1850     5   141    1850.3847     -2.803      0.565
1850     5   142    1850.3874     -3.533      3.635
1850     5   143    1850.3902     -4.642      5.078
1850     5   144    1850.3929     -1.272      1.978
1850     5   145    1850.3956     -0.213      0.000
1850     5   146    1850.3984     -1.563      3.419
1850     5   147    1850.4011      0.248      0.000
1850     5   148    1850.4038      0.362      3.052
1850     5   149    1850.4066      2.271      4.895
1850     5   150    1850.4093      4.980      0.000
1850     5   151    1850.4121      6.582      2.484
1850     5   152    1850.4148      8.202      0.000
1850     6   153    1850.4175      8.585      8.706
1850     6   154    1850.4203      7.728     12.479
1850     6   155    1850.4230      6.591      0.896
1850     6   156    1850.4257      6.268      0.000
1850     6   157    1850.4285      5.380      2.716
1850     6   158    1850.4312      4.810      6.862
1850     6   159    1850.4340      5.240      5.752
1850     6   160    1850.4367      5.758      0.000
1850     6   161    1850.4394      3.292      1.970
1850     6   162    1850.4422      0.680      0.124
1850     6   163    1850.4449      2.656      1.069
1850     6   164    1850.4476      6.601      0.000
1850     6   165    1850.4504      9.420      1.667
1850     6   166    1850.4531     10.590      5.873
1850     6   167    1850.4559      9.865     13.137
1850     6   168    1850.4586     10.366     17.806
1850     6   169    1850.4613     10.301     12.038
1850     6   170    1850.4641      5.813     36.836
1850     6   171    1850.4668      7.988      8.600
1850     6   172    1850.4696      8.417     11.033
1850     6   173    1850.4723      8.914     17.114
1850     6   174    1850.4750      8.728     18.114
1850     6   175    1850.4778      6.927     17.518
1850     6   176    1850.4805      4.898      0.940
1850     6   177    1850.4832      4.796      0.000
1850     6   178    1850.4860      4.424      0.291
1850     6   179    1850.4887      2.610      3.678
1850     6   180    1850.4915      3.395      0.365
1850     6   181    1850.4942      6.136      0.000
1850     6   182    1850.4969      9.214      0.000
1850     6   183    1850.4997      8.907      3.245
1850     7   184    1850.5024      9.584      0.000
1850     7   185    1850.5051     11.071      7.372
1850     7   186    1850.5079     11.613      2.611
1850     7   187    1850.5106     12.220      0.000
1850     7   188    1850.5134     11.737      0.000
1850     7   189    1850.5161     10.868      0.533
1850     7   190    1850.5188     11.632      0.000
1850     7   191    1850.5216     12.229      0.000
1850     7   192    1850.5243     12.797      0.441
1850     7   193    1850.5270     10.245      2.164
1850     7   194    1850.5298     11.613      0.695
1850     7   195    1850.5325     10.470      2.157
1850     7   196    1850.5353     11.046      0.000
1850     7   197    1850.5380     11.233      0.000
1850     7   198    1850.5407      9.686      9.882
1850     7   199    1850.5435      8.231      3.376
1850     7   200    1850.5462      9.457      2.421
1850     7   201    1850.5490      8.670      9.556
1850     7   202    1850.5517      9.633      0.000
1850     7   203    1850.5544     11.031      0.000
1850     7   204    1850.5572     12.619      0.747
1850     7   205    1850.5599     12.390      0.000
1850     7   206    1850.5626     11.880      0.000
1850     7   207    1850.5654      9.110      0.000
1850     7   208    1850.5681      7.370      0.000
1850     7   209    1850.5709      5.744      0.984
1850     7   210    1850.5736      6.862      0.000
1850     7   211    1850.5763      8.777      0.000
1850     7   212    1850.5791     10.069      2.387
1850     7   213    1850.5818     11.354      0.000
1850     8   214    1850.5845     10.567      9.081
1850     8   215    1850.5873     10.511      1.210
1850     8   216    1850.5900      9.041      4.322
1850     8   217    1850.5928      7.073      3.549
1850     8   218    1850.5955      7.445      0.000
1850     8   219    1850.5982      9.434      3.420
1850     8   220    1850.6010      9.048      0.000
1850     8   221    1850.6037      9.756      2.845
1850     8   222    1850.6064     11.540     14.169
1850     8   223    1850.6092     11.761     25.425
1850     8   224    1850.6119     10.957      0.000
1850     8   225    1850.6147      8.465      3.567
1850     8   226    1850.6174      8.468      2.684
1850     8   227    1850.6201      9.351      0.000
1850     8   228    1850.6229     10.110      0.000
1850     8   229    1850.6256     10.612      0.000
1850     8   230    1850.6283      8.317      8.766
1850     8   231    1850.6311      5.593      6.794
1850     8   232    1850.6338      6.391      0.000
1850     8   233    1850.6366      7.634      0.000
1850     8   234    1850.6393      9.646      0.000
1850     8   235    1850.6420      9.757      0.000
1850     8   236    1850.6448     10.424      0.000
1850     8   237    1850.6475     12.144      0.000
1850     8   238    1850.6503     11.014      7.638
1850     8   239    1850.6530      5.103      0.551
1850     8   240    1850.6557      4.254      0.000
1850     8   241    1850.6585      5.561      0.000
1850     8   242    1850.6612      6.320      2.383
1850     8   243    1850.6639      6.540      0.000
1850     9   244    1850.6667      6.813      0.467
1850     9   245    1850.6694      2.283      2.010
1850     9   246    1850.6722      3.308      0.874
1850     9   247    1850.6749      6.323      0.000
1850     9   248    1850.6776      7.400     16.223
1850     9   249    1850.6804      7.490      0.735
1850     9   250    1850.6831      7.999      0.107
1850     9   251    1850.6858      9.839      0.000
1850     9   252    1850.6886      9.477      0.000
1850     9   253    1850.6913      9.474      0.000
1850     9   254    1850.6941      9.939      0.000
1850     9   255    1850.6968      8.962      0.000
1850     9   256    1850.6995      7.746      0.000
1850     9   257    1850.7023      8.299      1.322
1850     9   258    1850.7050      5.679      0.000
1850     9   259    1850.7077      4.868      0.000
1850     9   260    1850.7105      8.121      0.000
1850     9   261    1850.7132      6.715     20.655
1850     9   262    1850.7160      6.876      0.554
1850     9   263    1850.7187      8.246      0.000
1850     9   264    1850.7214      8.331      3.947
1850     9   265    1850.7242      1.154      0.309
1850     9   266    1850.7269      0.765      0.624
1850     9   267    1850.7297      1.375      0.233
1850     9   268    1850.7324      1.580      0.000
1850     9   269    1850.7351      2.009      0.000
1850     9   270    1850.7379      4.260      0.000
1850     9   271    1850.7406      4.433      0.000
1850     9   272    1850.7433      4.837      0.000
1850     9   273    1850.7461      3.791      0.000
1850     9   274    1850.7488      2.255      0.000
1850    10   275    1850.7516      3.407      1.249
1850    10   276    1850.7543      2.816      0.000
1850    10   277    1850.7570      1.382      4.699
1850    10   278    1850.7598      0.675      0.325
1850    10   279    1850.7625     -0.387      0.000
1850    10   280    1850.7652      3.322      0.000
1850    10   281    1850.7680      5.555      0.000
1850    10   282    1850.7707      8.038      0.000
1850    10   283    1850.7735      7.225      0.000
1850    10   284    1850.7762      6.607      0.000
1850    10   285    1850.7789      6.827      0.000
1850    10   286    1850.7817      5.200      0.000
1850    10   287    1850.7844      2.528      0.000
1850    10   288    1850.7871      1.670      0.119
1850    10   289    1850.7899      1.193      1.477
1850    10   290    1850.7926      3.165      0.000
