Meteorological data for ERA5-land grid cell 9.75(lon)_46.25(lat)
Grid cell elevation (masl): 1701.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
1990     1     1    1990.0000    -12.767      0.000   -0.57072
1990     1     2    1990.0027    -11.877      0.000   -0.57072
1990     1     3    1990.0055    -10.710      0.000   -0.57072
1990     1     4    1990.0082    -12.638      0.000   -0.57072
1990     1     5    1990.0110    -10.909      0.042   -0.57072
1990     1     6    1990.0137     -8.746      4.266   -0.57072
1990     1     7    1990.0164    -13.496      0.006   -0.57072
1990     1     8    1990.0192    -15.930      0.000   -0.57072
1990     1     9    1990.0219    -13.086      0.000   -0.57072
1990     1    10    1990.0247    -11.149      0.000   -0.57072
1990     1    11    1990.0274    -12.216      0.000   -0.57072
1990     1    12    1990.0301    -12.264      0.000   -0.57072
1990     1    13    1990.0329    -11.555      0.000   -0.57072
1990     1    14    1990.0356    -10.617      0.000   -0.57072
1990     1    15    1990.0384    -11.324      0.000   -0.57072
1990     1    16    1990.0411     -3.701      0.002   -0.57072
1990     1    17    1990.0438     -5.177      0.001   -0.57072
1990     1    18    1990.0466     -6.311      0.160   -0.57072
1990     1    19    1990.0493     -9.844      0.000   -0.57072
1990     1    20    1990.0521     -8.405      0.022   -0.57072
1990     1    21    1990.0548     -4.199      0.000   -0.57072
1990     1    22    1990.0575     -6.433      0.000   -0.57072
1990     1    23    1990.0603     -4.873      0.000   -0.57072
1990     1    24    1990.0630     -4.763      0.479   -0.57072
1990     1    25    1990.0658     -6.177      1.300   -0.57072
1990     1    26    1990.0685     -4.088      8.668   -0.57072
1990     1    27    1990.0712    -10.320      1.419   -0.57072
1990     1    28    1990.0740     -2.800     28.415   -0.57072
1990     1    29    1990.0767     -0.768      5.781   -0.57072
1990     1    30    1990.0795     -1.017      7.871   -0.57072
1990     1    31    1990.0822     -4.764      0.332   -0.57072
1990     2    32    1990.0849     -3.177      0.331   -0.58778
1990     2    33    1990.0877     -3.280      3.932   -0.58778
1990     2    34    1990.0904     -4.625      1.904   -0.58778
1990     2    35    1990.0932     -4.217      0.010   -0.58778
1990     2    36    1990.0959     -6.307      0.000   -0.58778
1990     2    37    1990.0986     -6.370      0.000   -0.58778
1990     2    38    1990.1014     -4.999      0.000   -0.58778
1990     2    39    1990.1041     -3.192      0.029   -0.58778
1990     2    40    1990.1068     -5.602      0.029   -0.58778
1990     2    41    1990.1096    -10.230      1.314   -0.58778
1990     2    42    1990.1123     -6.727      6.550   -0.58778
1990     2    43    1990.1151     -8.169      2.362   -0.58778
1990     2    44    1990.1178     -8.839     11.207   -0.58778
1990     2    45    1990.1205     -2.548     24.372   -0.58778
1990     2    46    1990.1233      0.372      3.743   -0.58778
1990     2    47    1990.1260     -5.058      1.782   -0.58778
1990     2    48    1990.1288     -2.575      0.008   -0.58778
1990     2    49    1990.1315     -2.815      0.000   -0.58778
1990     2    50    1990.1342     -2.152      0.199   -0.58778
1990     2    51    1990.1370     -0.192      0.000   -0.58778
1990     2    52    1990.1397     -0.317      0.000   -0.58778
1990     2    53    1990.1425      0.737      0.000   -0.58778
1990     2    54    1990.1452      1.055      0.000   -0.58778
1990     2    55    1990.1479      0.305      0.000   -0.58778
1990     2    56    1990.1507      0.402      0.000   -0.58778
1990     2    57    1990.1534     -0.645      6.181   -0.58778
1990     2    58    1990.1562     -1.614     20.624   -0.58778
1990     2    59    1990.1589     -3.691      6.076   -0.58778
1990     2    60    1990.1616     -4.049      0.937   -0.58778
1990     2    61    1990.1644     -8.341      0.453   -0.58778
1990     3    62    1990.1671     -9.288      0.060   -0.61961
1990     3    63    1990.1699     -8.919      0.000   -0.61961
1990     3    64    1990.1726     -5.494      0.000   -0.61961
1990     3    65    1990.1753     -5.050      0.000   -0.61961
1990     3    66    1990.1781     -1.115      0.000   -0.61961
1990     3    67    1990.1808      0.775      0.000   -0.61961
1990     3    68    1990.1836      0.490      3.942   -0.61961
1990     3    69    1990.1863      0.195      0.010   -0.61961
1990     3    70    1990.1890      2.841      0.000   -0.61961
1990     3    71    1990.1918      2.185      0.016   -0.61961
1990     3    72    1990.1945      2.805      0.002   -0.61961
1990     3    73    1990.1973      1.809      0.022   -0.61961
1990     3    74    1990.2000      1.802      0.000   -0.61961
1990     3    75    1990.2027      1.004      0.278   -0.61961
1990     3    76    1990.2055      1.509      1.782   -0.61961
1990     3    77    1990.2082      1.632      0.588   -0.61961
1990     3    78    1990.2110      1.541      0.001   -0.61961
1990     3    79    1990.2137      1.642      0.013   -0.61961
1990     3    80    1990.2164      4.752      0.000   -0.61961
1990     3    81    1990.2192      5.955      0.002   -0.61961
1990     3    82    1990.2219      2.170      0.585   -0.61961
1990     3    83    1990.2247      2.479      1.073   -0.61961
1990     3    84    1990.2274      0.374      8.857   -0.61961
1990     3    85    1990.2301     -4.390      4.890   -0.61961
1990     3    86    1990.2329     -4.153      3.719   -0.61961
1990     3    87    1990.2356     -2.779      1.786   -0.61961
1990     3    88    1990.2384     -1.656      0.067   -0.61961
1990     3    89    1990.2411      0.326      0.010   -0.61961
1990     3    90    1990.2438      1.363      0.000   -0.61961
1990     3    91    1990.2466      2.654      0.047   -0.61961
1990     3    92    1990.2493      1.725      2.814   -0.61961
1990     4    93    1990.2521      0.197      8.235   -0.64064
1990     4    94    1990.2548      0.504      4.788   -0.64064
1990     4    95    1990.2575     -0.228      6.472   -0.64064
1990     4    96    1990.2603     -0.142     11.664   -0.64064
1990     4    97    1990.2630      0.353     12.979   -0.64064
1990     4    98    1990.2658      1.097      8.587   -0.64064
1990     4    99    1990.2685     -0.708     12.425   -0.64064
1990     4   100    1990.2712     -0.894      0.063   -0.64064
1990     4   101    1990.2740     -0.812      1.670   -0.64064
1990     4   102    1990.2767     -0.536      0.716   -0.64064
1990     4   103    1990.2795      1.350      0.041   -0.64064
1990     4   104    1990.2822      0.532     15.582   -0.64064
1990     4   105    1990.2849     -1.028      4.864   -0.64064
1990     4   106    1990.2877     -0.969      0.046   -0.64064
1990     4   107    1990.2904     -1.147      1.969   -0.64064
1990     4   108    1990.2932     -2.185     13.314   -0.64064
1990     4   109    1990.2959     -2.073      1.413   -0.64064
1990     4   110    1990.2986     -0.806      1.835   -0.64064
1990     4   111    1990.3014      0.497      0.647   -0.64064
1990     4   112    1990.3041      1.108      6.279   -0.64064
1990     4   113    1990.3068     -1.120      8.129   -0.64064
1990     4   114    1990.3096      0.270      1.868   -0.64064
1990     4   115    1990.3123      0.181      0.555   -0.64064
1990     4   116    1990.3151      3.134      1.229   -0.64064
1990     4   117    1990.3178      4.348      0.022   -0.64064
1990     4   118    1990.3205      6.012      0.011   -0.64064
1990     4   119    1990.3233      5.776      0.529   -0.64064
1990     4   120    1990.3260      7.775      0.456   -0.64064
1990     4   121    1990.3288      9.906      0.580   -0.64064
1990     4   122    1990.3315     10.152      0.302   -0.64064
1990     5   123    1990.3342      8.713      4.465   -0.64455
1990     5   124    1990.3370      7.380      4.642   -0.64455
1990     5   125    1990.3397      7.336      5.438   -0.64455
1990     5   126    1990.3425      6.606      2.530   -0.64455
1990     5   127    1990.3452      6.901      2.232   -0.64455
1990     5   128    1990.3479      7.529      1.417   -0.64455
1990     5   129    1990.3507      8.038      0.752   -0.64455
1990     5   130    1990.3534      8.291      0.689   -0.64455
1990     5   131    1990.3562      6.861      0.959   -0.64455
1990     5   132    1990.3589      6.763      5.193   -0.64455
1990     5   133    1990.3616      7.156      3.548   -0.64455
1990     5   134    1990.3644      9.243      6.318   -0.64455
1990     5   135    1990.3671      9.014      4.764   -0.64455
1990     5   136    1990.3699     10.062      3.132   -0.64455
1990     5   137    1990.3726     11.208      6.184   -0.64455
1990     5   138    1990.3753      9.405     11.515   -0.64455
1990     5   139    1990.3781      7.694      8.733   -0.64455
1990     5   140    1990.3808      7.817      7.107   -0.64455
1990     5   141    1990.3836      8.341      7.483   -0.64455
1990     5   142    1990.3863      8.449      7.589   -0.64455
1990     5   143    1990.3890      9.279      3.710   -0.64455
1990     5   144    1990.3918      7.311     28.397   -0.64455
1990     5   145    1990.3945      7.760      2.260   -0.64455
1990     5   146    1990.3973      6.357      9.065   -0.64455
1990     5   147    1990.4000      5.814     12.417   -0.64455
1990     5   148    1990.4027      5.585      0.710   -0.64455
1990     5   149    1990.4055      5.414      1.128   -0.64455
1990     5   150    1990.4082      5.071      3.647   -0.64455
1990     5   151    1990.4110      6.803      1.058   -0.64455
1990     5   152    1990.4137      9.942      0.104   -0.64455
1990     5   153    1990.4164      8.515      1.518   -0.64455
1990     6   154    1990.4192      8.956      2.077   -0.64750
1990     6   155    1990.4219      7.844      8.303   -0.64750
1990     6   156    1990.4247      8.551     19.232   -0.64750
1990     6   157    1990.4274      8.459     19.155   -0.64750
1990     6   158    1990.4301      9.226      4.873   -0.64750
1990     6   159    1990.4329      6.617     31.815   -0.64750
1990     6   160    1990.4356      4.429      5.114   -0.64750
1990     6   161    1990.4384      3.701      0.499   -0.64750
1990     6   162    1990.4411      8.585      0.059   -0.64750
1990     6   163    1990.4438      5.149     10.294   -0.64750
1990     6   164    1990.4466      6.823      3.504   -0.64750
1990     6   165    1990.4493      6.972      5.702   -0.64750
1990     6   166    1990.4521      8.008      2.608   -0.64750
1990     6   167    1990.4548      8.262      2.688   -0.64750
1990     6   168    1990.4575     10.014      0.460   -0.64750
1990     6   169    1990.4603      9.173      7.612   -0.64750
1990     6   170    1990.4630     10.592      0.312   -0.64750
1990     6   171    1990.4658     10.504     12.827   -0.64750
1990     6   172    1990.4685     11.130     14.297   -0.64750
1990     6   173    1990.4712      9.458     12.266   -0.64750
1990     6   174    1990.4740     10.732     11.577   -0.64750
1990     6   175    1990.4767     12.643      0.000   -0.64750
1990     6   176    1990.4795     15.084      0.151   -0.64750
1990     6   177    1990.4822     14.793      2.755   -0.64750
1990     6   178    1990.4849     13.478      4.844   -0.64750
1990     6   179    1990.4877     12.166     12.048   -0.64750
1990     6   180    1990.4904     12.760      5.216   -0.64750
1990     6   181    1990.4932     13.725      2.188   -0.64750
1990     6   182    1990.4959     12.725     18.143   -0.64750
1990     6   183    1990.4986     10.986     12.048   -0.64750
