Glacier geometry calculated for Glacier ID 02596
Glacier name (if known): 02596
Area (km2):    90.09000  (relative to HF:   110.1%)
Volume (km3):   12.339727   (relative to HF:    92%)
ID  hstart  hend  Area(km2)  Thickness(m)  Width(m)  Length(m) Slope(deg)  Aspect  b  Basal_sstress(bar)  Shape_factor(-)
   1  1570  1580   0.030000     96.99    257.59     116.5    4.91    1  -99  2.739  0.570
   2  1580  1590   0.040000     98.38    419.06     211.9    5.98    3  -99  3.050  0.681
   3  1590  1600   0.040000     96.85   1730.57     235.0   23.40    0  -99  3.168  0.899
   4  1600  1610   0.010000    118.36    369.86     262.1   20.30    1  -99  3.232  0.610
   5  1610  1620   0.030000     70.53   1028.15     291.2   18.92    0  -99  3.281  0.879
   6  1620  1630   0.080000     79.43   6669.68     303.2   39.82    0  -99  3.339  0.977
   7  1630  1640   0.000000      0.00      0.00     303.2   45.00    0  -99  0.000  1.000
   8  1640  1650   0.010000     95.20    481.74     324.0   25.72    3  -99  3.540  0.717
   9  1650  1660   0.010000    101.53    561.30     341.8   29.31    1  -99  3.564  0.734
  10  1660  1670   0.040000    110.83   2747.33     356.4   34.48    1  -99  3.507  0.925
  11  1670  1680   0.010000    112.95    858.76     368.0   40.65    1  -99  3.426  0.792
  12  1680  1690   0.050000    109.22   2090.64     391.9   22.69    3  -99  3.399  0.905
  13  1690  1700   0.040000    108.86   3663.03     402.9   42.48    0  -99  3.380  0.944
  14  1700  1710   0.020000     89.49    481.74     444.4   13.54    2  -99  3.437  0.729
  15  1710  1720   0.030000    110.89   3245.33     453.6   47.25    1  -99  3.353  0.936
  16  1720  1730   0.040000    111.08   1267.01     485.2   17.58    4  -99  3.318  0.851
  17  1730  1740   0.030000     64.31    756.17     524.9   14.15    1  -99  3.493  0.855
  18  1740  1750   0.050000    108.33   3798.88     538.0   37.23    0  -99  3.258  0.946
  19  1750  1760   0.050000    103.27   3196.66     553.7   32.59    1  -99  3.282  0.939
  20  1760  1770   0.070000     87.57   4980.16     567.7   35.43    0  -99  3.443  0.966
  21  1770  1780   0.040000    114.56   1003.00     607.6   14.08    2  -99  3.265  0.814
  22  1780  1790   0.030000    143.08    536.83     663.5   10.15    1  -99  3.130  0.652
  23  1790  1800   0.070000    103.67   1194.72     722.1    9.69    2  -99  3.145  0.852
  24  1800  1810   0.120000     95.50   4165.36     750.9   19.14    1  -99  3.088  0.956
  25  1810  1820   0.050000    110.34   1545.59     783.2   17.18    2  -99  3.071  0.875
  26  1820  1830   0.090000     76.33   3120.00     812.1   19.12    1  -99  2.697  0.953
  27  1830  1840   0.100000    133.14   1507.97     878.4    8.58    1  -99  2.944  0.850
  28  1840  1850   0.080000     76.38   4236.32     897.3   27.90    0  -99  2.585  0.965
  29  1850  1860   0.090000    151.32   4219.30     918.6   25.12    1  -99  2.939  0.933
  30  1860  1870   0.070000    121.65   1710.15     959.5   13.73    1  -99  2.830  0.875
  31  1870  1880   0.050000    146.84    879.81    1016.4    9.98    1  -99  2.877  0.750
  32  1880  1890   0.090000    119.80   2820.70    1048.3   17.40    1  -99  2.581  0.922
  33  1890  1900   0.100000     83.03   5261.71    1067.3   27.75    1  -99  2.598  0.969
  34  1900  1910   0.060000    185.42    911.88    1133.1    8.64    1  -99  2.780  0.711
  35  1910  1920   0.130000    130.24   2549.27    1184.1   11.09    1  -99  2.463  0.907
  36  1920  1930   0.110000    169.88   1163.48    1278.6    6.04    1  -99  2.410  0.774
  37  1930  1940   0.070000    230.94    921.97    1354.5    7.50    1  -99  2.639  0.666
  38  1940  1950   0.070000    167.18    836.95    1438.2    6.82    1  -99  2.206  0.715
  39  1950  1960   0.120000    159.53   1382.01    1525.0    6.57    1  -99  2.190  0.812
  40  1960  1970   0.140000    169.49   4273.87    1557.8   16.98    0  -99  2.234  0.927
  41  1970  1980   0.090000    227.91   1059.89    1642.7    6.72    0  -99  2.377  0.699
  42  1980  1990   0.090000    222.35   1100.17    1724.5    6.97    0  -99  2.356  0.712
  43  1990  2000   0.140000    108.85   1153.12    1845.9    4.71    0  -99  2.305  0.841
  44  2000  2010   0.130000    164.23   2552.18    1896.8   11.11    0  -99  2.503  0.886
  45  2010  2020   0.050000    197.75    989.27    1947.4   11.19    0  -99  2.448  0.714
  46  2020  2030   0.130000    153.31   3915.82    1980.6   16.76    0  -99  2.599  0.927
  47  2030  2040   0.100000    102.73   4161.73    2004.6   22.60    1  -99  2.587  0.953
  48  2040  2050   0.120000    185.53   2361.80    2055.4   11.13    0  -99  2.585  0.864
  49  2050  2060   0.130000    205.67   2052.38    2118.8    8.97    0  -99  2.616  0.833
  50  2060  2070   0.270000    199.63   6389.24    2161.0   13.31    0  -99  2.654  0.941
  51  2070  2080   0.270000    202.83   1837.45    2308.0    3.89    1  -99  2.714  0.819
  52  2080  2090   0.200000    183.02   3469.11    2365.6    9.84    0  -99  2.776  0.905
  53  2090  2100   0.240000    235.33   6305.75    2403.7   14.72    0  -99  2.696  0.931
