Glacier geometry calculated for RGIv7.0-11.02596
Survey year: 2003 ; direct thickness obs: YES
Area (km2):  0.00000
Volume (km3):       0.00000
Band-ID  Elev_start  Elev_end  Area(km2)  Thickness(m)  Width(m)  Length(m)  Slope(deg)  Aspect  b_app(ma-1) Basal_sstress(bar)  Shape_factor(-)
   1  1570  1580   0.010000      0.00    360.13      80.7   7.1    3  -4.1701  0.000  1.000
   2  1580  1590   0.000000      0.00      0.00      80.7  45.0    0   0.0000  0.000  1.000
   3  1590  1600   0.000000      0.00      0.00      80.7  45.0    0   0.0000  0.000  1.000
   4  1600  1610   0.020000     10.71    366.99     124.2  12.9    3  -4.0779  0.801  0.871
   5  1610  1620   0.010000      8.40    501.29     144.3  26.4    1  -4.0472  0.891  0.867
   6  1620  1630   0.010000      9.15    640.22     170.1  21.2    1  -4.0165  0.899  0.884
   7  1630  1640   0.020000     12.87    731.94     189.4  27.4    4  -3.9858  0.922  0.890
   8  1640  1650   0.000000      0.00      0.00     189.4  45.0    0   0.0000  0.000  1.000
   9  1650  1660   0.020000     11.35    716.34     213.8  22.3    3  -3.9244  0.980  0.867
  10  1660  1670   0.000000      0.00      0.00     213.8  45.0    0   0.0000  0.000  1.000
  11  1670  1680   0.020000     10.93    775.71     235.6  24.7    3  -3.8630  1.013  0.864
  12  1680  1690   0.020000     10.48    807.94     283.3  11.8    2  -3.8323  1.082  0.868
  13  1690  1700   0.030000      8.72    826.91     327.2  12.9    2  -3.8016  1.108  0.863
  14  1700  1710   0.030000     10.09    913.54     352.2  21.8    3  -3.7709  1.156  0.873
  15  1710  1720   0.040000     11.08   1015.16     396.0  12.9    3  -3.7402  1.190  0.883
  16  1720  1730   0.040000     13.53   1030.86     425.6  18.7    4  -3.7095  1.295  0.887
  17  1730  1740   0.030000     15.70    986.36     457.9  17.2    4  -3.6788  1.321  0.873
  18  1740  1750   0.040000     24.38   1044.84     510.4  10.8    4  -3.6481  1.357  0.880
  19  1750  1760   0.030000     22.39   1088.84     541.1  18.0    3  -3.6173  1.424  0.886
  20  1760  1770   0.040000     29.05   1083.31     574.2  16.8    3  -3.5866  1.468  0.884
  21  1770  1780   0.040000     29.34   1121.92     599.7  21.4    3  -3.5559  1.495  0.886
  22  1780  1790   0.060000     55.50   1050.82     666.4   8.5    3  -3.5252  1.461  0.865
  23  1790  1800   0.060000     83.48   1146.54     729.2   9.1    2  -3.4945  1.422  0.868
  24  1800  1810   0.030000     74.97   1053.95     777.4  11.7    4  -3.4638  1.405  0.843
  25  1810  1820   0.100000     79.84   1012.22     836.8   9.6    3  -3.4331  1.394  0.828
  26  1820  1830   0.050000     74.96   1231.46     881.9  12.5    3  -3.4024  1.382  0.855
  27  1830  1840   0.070000     94.51   1256.69     983.2   5.6    3  -3.3717  1.344  0.850
  28  1840  1850   0.130000     97.82   1052.82    1046.6   9.0    3  -3.3410  1.349  0.804
  29  1850  1860   0.070000     91.74   1088.24    1140.2   6.1    3  -3.3103  1.338  0.798
  30  1860  1870   0.050000    180.89   1090.54    1215.3   7.6    3  -3.2796  1.333  0.791
  31  1870  1880   0.080000    102.17    917.53    1277.6   9.1    3  -3.2489  1.348  0.743
  32  1880  1890   0.060000    102.03    992.27    1363.0   6.7    3  -3.2182  1.346  0.758
  33  1890  1900   0.080000    114.41   1014.51    1430.4   8.4    2  -3.1875  1.348  0.759
  34  1900  1910   0.080000    116.95    953.65    1501.7   8.0    3  -3.1568  1.355  0.737
  35  1910  1920   0.070000     94.56   1023.04    1591.9   6.3    2  -3.1261  1.363  0.753
  36  1920  1930   0.080000    118.55    926.34    1673.5   7.0    3  -3.0953  1.361  0.718
  37  1930  1940   0.090000    126.46    929.41    1759.2   6.7    3  -3.0646  1.366  0.715
  38  1940  1950   0.060000    155.46    952.33    1844.5   6.7    3  -3.0339  1.376  0.719
  39  1950  1960   0.110000    144.02    887.54    1941.3   5.9    3  -3.0032  1.380  0.694
  40  1960  1970   0.100000    183.68    931.47    2053.5   5.1    4  -2.9725  1.382  0.703
  41  1970  1980   0.060000    214.22    957.37    2144.8   6.2    3  -2.9418  1.391  0.708
  42  1980  1990   0.090000    168.69    886.06    2215.8   8.0    4  -2.9111  1.398  0.682
  43  1990  2000   0.070000    182.40    945.21    2299.8   6.8    3  -2.8804  1.406  0.700
  44  2000  2010   0.110000    136.35   1039.61    2440.7   4.1    3  -2.8497  1.393  0.723
  45  2010  2020   0.080000    161.10   1004.96    2508.2   8.4    4  -2.8190  1.398  0.709
  46  2020  2030   0.080000    144.82    994.58    2579.0   8.0    4  -2.7883  1.412  0.705
  47  2030  2040   0.080000    137.94   1133.76    2652.0   7.8    4  -2.7576  1.434  0.746
  48  2040  2050   0.080000    223.77   1141.91    2754.4   5.6    4  -2.7269  1.386  0.735
  49  2050  2060   0.180000    216.95   1167.48    2876.4   4.7    4  -2.6962  1.340  0.729
  50  2060  2070   0.250000    209.93   1166.65    3080.1   2.8    4  -2.6655  1.311  0.716
  51  2070  2080   0.250000    176.23   1307.43    3279.0   2.9    4  -2.6348  1.295  0.738
  52  2080  2090   0.150000    232.80   1314.39    3416.4   4.2    3  -2.6041  1.289  0.732
  53  2090  2100   0.200000    216.31   1387.44    3551.1   4.2    3  -2.5733  1.297  0.745
  54  2100  2110   0.190000    217.96   1501.78    3676.8   4.5    3  -2.5426  1.312  0.766
  55  2110  2120   0.140000    194.69   1810.51    3764.7   6.5    4  -2.5119  1.335  0.813
  56  2120  2130   0.150000    155.91   2013.71    3846.7   7.0    3  -2.4812  1.397  0.843
  57  2130  2140   0.200000    138.33   2153.61    3922.6   7.5    3  -2.4505  1.392  0.853
  58  2140  2150   0.260000    175.71   2316.56    4026.6   5.5    3  -2.4198  1.398  0.865
  59  2150  2160   0.230000    202.55   2215.30    4130.6   5.5    3  -2.3891  1.388  0.852
  60  2160  2170   0.260000    210.66   1988.04    4238.6   5.3    3  -2.3584  1.386  0.827
  61  2170  2180   0.260000    294.01   1751.79    4435.3   2.9    2  -2.3277  1.387  0.795
  62  2180  2190   0.200000    212.32   1566.69    4568.7   4.3    3  -2.2970  1.392  0.764
  63  2190  2200   0.170000    277.22   1386.33    4697.5   4.4    3  -2.2663  1.394  0.727
  64  2200  2210   0.140000    263.75   1344.28    4806.4   5.2    3  -2.2356  1.403  0.717
  65  2210  2220   0.160000    222.17   1310.70    4912.7   5.4    3  -2.2049  1.409  0.708
  66  2220  2230   0.110000    255.82   1425.60    5011.6   5.8    3  -2.1742  1.413  0.732
  67  2230  2240   0.140000    239.31   1528.15    5116.8   5.4    4  -2.1435  1.410  0.750
  68  2240  2250   0.220000    211.41   1602.40    5233.0   4.9    4  -2.1128  1.407  0.761
  69  2250  2260   0.250000    187.05   1697.00    5372.0   4.1    4  -2.0821  1.397  0.772
  70  2260  2270   0.230000    207.40   1809.65    5494.6   4.7    4  -2.0513  1.387  0.784
  71  2270  2280   0.220000    246.41   1761.15    5633.4   4.1    4  -2.0206  1.375  0.773
  72  2280  2290   0.250000    206.95   1724.64    5765.3   4.3    4  -1.9899  1.363  0.763
  73  2290  2300   0.240000    240.68   1704.21    5910.6   3.9    4  -1.9592  1.358  0.756
  74  2300  2310   0.240000    235.79   1705.19    6059.2   3.9    4  -1.9285  1.348  0.752
  75  2310  2320   0.260000    202.69   1640.18    6205.7   3.9    4  -1.8978  1.338  0.736
  76  2320  2330   0.260000    246.62   1670.18    6369.3   3.5    4  -1.8671  1.324  0.736
  77  2330  2340   0.250000    254.14   1774.58    6528.6   3.6    4  -1.8364  1.308  0.748
  78  2340  2350   0.270000    263.08   1704.35    6678.4   3.8    4  -1.8057  1.305  0.734
  79  2350  2360   0.300000    217.92   1746.99    6818.8   4.1    4  -1.7750  1.308  0.739
